5;18.10.2020;15:00;Crystal Palace;1 - 1;Brighton and Hove Albion
5;18.10.2020;17:30;Tottenham Hotspur;3 - 3;West Ham United
5;18.10.2020;20:15;Leicester City;0 - 1;Aston Villa
5;19.10.2020;18:30;West Bromwich Albion;0 - 0;Burnley
5;19.10.2020;21:00;Leeds United;0 - 1;Wolverhampton Wanderers
6;23.10.2020;21:00;Aston Villa;0 - 3;Leeds United
6;24.10.2020;13:30;West Ham United;1 - 1;Manchester City
6;24.10.2020;16:00;Fulham;1 - 2;Crystal Palace
6;24.10.2020;18:30;Manchester United;0 - 0;Chelsea
6;24.10.2020;21:00;Liverpool;2 - 1;Sheffield United
6;25.10.2020;15:00;Southampton;2 - 0;Everton
6;25.10.2020;17:30;Wolverhampton Wanderers;1 - 1;Newcastle United
6;25.10.2020;20:15;Arsenal;0 - 1;Leicester City
6;26.10.2020;18:30;Brighton and Hove Albion;1 - 1;West Bromwich Albion
6;26.10.2020;21:00;Burnley;0 - 1;Tottenham Hotspur
7;30.10.2020;21:00;Wolverhampton Wanderers;2 - 0;Crystal Palace
7;31.10.2020;13:30;Sheffield United;0 - 1;Manchester City
7;31.10.2020;16:00;Burnley;0 - 3;Chelsea
7;31.10.2020;18:30;Liverpool;2 - 1;West Ham United
7;01.11.2020;13:00;Aston Villa;3 - 4;Southampton
7;01.11.2020;15:00;Newcastle United;2 - 1;Everton
7;01.11.2020;17:30;Manchester United;0 - 1;Arsenal
7;01.11.2020;20:15;Tottenham Hotspur;2 - 1;Brighton and Hove Albion
7;02.11.2020;18:30;Fulham;2 - 0;West Bromwich Albion
7;02.11.2020;21:00;Leeds United;1 - 4;Leicester City
8;06.11.2020;18:30;Brighton and Hove Albion;0 - 0;Burnley
8;06.11.2020;21:00;Southampton;2 - 0;Newcastle United
8;07.11.2020;13:30;Everton;1 - 3;Manchester United
8;07.11.2020;16:00;Crystal Palace;4 - 1;Leeds United
8;07.11.2020;18:30;Chelsea;4 - 1;Sheffield United
8;07.11.2020;21:00;West Ham United;1 - 0;Fulham
8;08.11.2020;13:00;West Bromwich Albion;0 - 1;Tottenham Hotspur
8;08.11.2020;15:00;Leicester City;1 - 0;Wolverhampton Wanderers
8;08.11.2020;17:30;Manchester City;1 - 1;Liverpool
8;08.11.2020;20:15;Arsenal;0 - 3;Aston Villa
9;21.11.2020;13:30;Newcastle United;0 - 2;Chelsea
9;21.11.2020;16:00;Aston Villa;1 - 2;Brighton and Hove Albion
9;21.11.2020;18:30;Tottenham Hotspur;2 - 0;Manchester City
9;21.11.2020;21:00;Manchester United;1 - 0;West Bromwich Albion
9;22.11.2020;13:00;Fulham;2 - 3;Everton
9;22.11.2020;15:00;Sheffield United;0 - 1;West Ham United
9;22.11.2020;17:30;Leeds United;0 - 0;Arsenal
9;22.11.2020;20:15;Liverpool;3 - 0;Leicester City
9;23.11.2020;18:30;Burnley;1 - 0;Crystal Palace
9;23.11.2020;21:00;Wolverhampton Wanderers;1 - 1;Southampton
10;27.11.2020;21:00;Crystal Palace;0 - 2;Newcastle United
10;28.11.2020;13:30;Brighton and Hove Albion;1 - 1;Liverpool
10;28.11.2020;16:00;Manchester City;5 - 0;Burnley
10;28.11.2020;18:30;Everton;0 - 1;Leeds United
10;28.11.2020;21:00;West Bromwich Albion;1 - 0;Sheffield United
10;29.11.2020;15:00;Southampton;2 - 3;Manchester United
10;29.11.2020;17:30;Chelsea;0 - 0;Tottenham Hotspur
10;29.11.2020;20:15;Arsenal;1 - 2;Wolverhampton Wanderers
10;30.11.2020;18:30;Leicester City;1 - 2;Fulham
10;30.11.2020;21:00;West Ham United;2 - 1;Aston Villa
11;05.12.2020;13:30;Burnley;1 - 1;Everton
11;05.12.2020;16:00;Manchester City;2 - 0;Fulham
11;05.12.2020;18:30;West Ham United;1 - 3;Manchester United
11;05.12.2020;21:00;Chelsea;3 - 1;Leeds United
11;06.12.2020;13:00;West Bromwich Albion;1 - 5;Crystal Palace
11;06.12.2020;15:15;Sheffield United;1 - 2;Leicester City
11;06.12.2020;17:30;Tottenham Hotspur;2 - 0;Arsenal
11;06.12.2020;20:15;Liverpool;4 - 0;Wolverhampton Wanderers
11;07.12.2020;21:00;Brighton and Hove Albion;1 - 2;Southampton
11;23.01.2021;21:00;Aston Villa;2 - 0;Newcastle United
12;11.12.2020;21:00;Leeds United;1 - 2;West Ham United
12;12.12.2020;13:30;Wolverhampton Wanderers;0 - 1;Aston Villa
12;12.12.2020;16:00;Newcastle United;2 - 1;West Bromwich Albion
12;12.12.2020;18:30;Manchester United;0 - 0;Manchester City
12;12.12.2020;21:00;Everton;1 - 0;Chelsea
12;13.12.2020;13:00;Southampton;3 - 0;Sheffield United
12;13.12.2020;15:15;Crystal Palace;1 - 1;Tottenham Hotspur
12;13.12.2020;17:30;Fulham;1 - 1;Liverpool
12;13.12.2020;20:15;Arsenal;0 - 1;Burnley
12;13.12.2020;20:15;Leicester City;3 - 0;Brighton and Hove Albion
13;15.12.2020;19:00;Wolverhampton Wanderers;2 - 1;Chelsea
13;15.12.2020;21:00;Manchester City;1 - 1;West Bromwich Albion
13;16.12.2020;19:00;Arsenal;1 - 1;Southampton
13;16.12.2020;19:00;Leeds United;5 - 2;Newcastle United
13;16.12.2020;19:00;Leicester City;0 - 2;Everton
13;16.12.2020;21:00;Fulham;0 - 0;Brighton and Hove Albion
13;16.12.2020;21:00;West Ham United;1 - 1;Crystal Palace
13;16.12.2020;21:00;Liverpool;2 - 1;Tottenham Hotspur
13;17.12.2020;19:00;Aston Villa;0 - 0;Burnley
13;17.12.2020;21:00;Sheffield United;2 - 3;Manchester United
14;19.12.2020;13:30;Crystal Palace;0 - 7;Liverpool
14;19.12.2020;16:00;Southampton;0 - 1;Manchester City
14;19.12.2020;18:30;Everton;2 - 1;Arsenal
14;19.12.2020;21:00;Newcastle United;1 - 1;Fulham
14;20.12.2020;13:00;Brighton and Hove Albion;1 - 1;Sheffield United
14;20.12.2020;15:15;Tottenham Hotspur;0 - 2;Leicester City
14;20.12.2020;17:30;Manchester United;6 - 2;Leeds United
14;20.12.2020;20:15;West Bromwich Albion;0 - 3;Aston Villa
14;21.12.2020;18:30;Burnley;2 - 1;Wolverhampton Wanderers
14;21.12.2020;21:00;Chelsea;3 - 0;West Ham United
15;26.12.2020;13:30;Leicester City;2 - 2;Manchester United
15;26.12.2020;16:00;Aston Villa;3 - 0;Crystal Palace
15;26.12.2020;16:00;Fulham;0 - 0;Southampton
15;26.12.2020;18:30;Arsenal;3 - 1;Chelsea
15;26.12.2020;21:00;Manchester City;2 - 0;Newcastle United
15;26.12.2020;21:00;Sheffield United;0 - 1;Everton
15;27.12.2020;13:00;Leeds United;1 - 0;Burnley
15;27.12.2020;15:15;West Ham United;2 - 2;Brighton and Hove Albion
15;27.12.2020;17:30;Liverpool;1 - 1;West Bromwich Albion
15;27.12.2020;20:15;Wolverhampton Wanderers;1 - 1;Tottenham Hotspur
16;28.12.2020;16:00;Crystal Palace;1 - 1;Leicester City
16;28.12.2020;18:30;Chelsea;1 - 1;Aston Villa
16;29.12.2020;19:00;Brighton and Hove Albion;0 - 1;Arsenal
16;29.12.2020;19:00;Burnley;1 - 0;Sheffield United
16;29.12.2020;19:00;Southampton;0 - 0;West Ham United
16;29.12.2020;19:00;West Bromwich Albion;0 - 5;Leeds United
16;29.12.2020;21:00;Manchester United;1 - 0;Wolverhampton Wanderers
16;30.12.2020;21:00;Newcastle United;0 - 0;Liverpool
16;13.01.2021;21:15;Tottenham Hotspur;1 - 1;Fulham
16;17.02.2021;21:15;Everton;1 - 3;Manchester City
17;01.01.2021;18:30;Everton;0 - 1;West Ham United
17;01.01.2021;21:00;Manchester United;2 - 1;Aston Villa
17;02.01.2021;13:30;Tottenham Hotspur;3 - 0;Leeds United
17;02.01.2021;16:00;Crystal Palace;2 - 0;Sheffield United
17;02.01.2021;18:30;Brighton and Hove Albion;3 - 3;Wolverhampton Wanderers
17;02.01.2021;21:00;West Bromwich Albion;0 - 4;Arsenal
17;03.01.2021;15:15;Newcastle United;1 - 2;Leicester City
17;03.01.2021;17:30;Chelsea;1 - 3;Manchester City
17;04.01.2021;21:00;Southampton;1 - 0;Liverpool
17;17.02.2021;19:00;Burnley;1 - 1;Fulham
18;12.01.2021;19:00;Sheffield United;1 - 0;Newcastle United
18;12.01.2021;21:15;Wolverhampton Wanderers;1 - 2;Everton
18;13.01.2021;19:00;Manchester City;1 - 0;Brighton and Hove Albion
18;14.01.2021;21:00;Arsenal;0 - 0;Crystal Palace
18;19.01.2021;19:00;West Ham United;2 - 1;West Bromwich Albion
18;19.01.2021;21:15;Leicester City;2 - 0;Chelsea
18;20.01.2021;21:15;Fulham;1 - 2;Manchester United
18;21.01.2021;21:00;Liverpool;0 - 1;Burnley
18;23.02.2021;19:00;Leeds United;3 - 0;Southampton
18;21.03.2021;20:30;Aston Villa;0 - 2;Tottenham Hotspur
19;16.01.2021;13:30;Wolverhampton Wanderers;2 - 3;West Bromwich Albion
19;16.01.2021;16:00;Leeds United;0 - 1;Brighton and Hove Albion
19;16.01.2021;16:00;West Ham United;1 - 0;Burnley
19;16.01.2021;18:30;Fulham;0 - 1;Chelsea
19;16.01.2021;21:00;Leicester City;2 - 0;Southampton
19;17.01.2021;15:00;Sheffield United;1 - 3;Tottenham Hotspur
19;17.01.2021;17:30;Liverpool;0 - 0;Manchester United
19;17.01.2021;20:15;Manchester City;4 - 0;Crystal Palace
19;18.01.2021;21:00;Arsenal;3 - 0;Newcastle United
19;13.05.2021;19:00;Aston Villa;0 - 0;Everton
20;26.01.2021;19:00;Newcastle United;1 - 2;Leeds United
20;26.01.2021;19:00;Crystal Palace;2 - 3;West Ham United
20;26.01.2021;21:15;West Bromwich Albion;0 - 5;Manchester City
20;26.01.2021;21:15;Southampton;1 - 3;Arsenal
20;27.01.2021;19:00;Burnley;3 - 2;Aston Villa
20;27.01.2021;19:00;Chelsea;0 - 0;Wolverhampton Wanderers
20;27.01.2021;20:30;Brighton and Hove Albion;0 - 0;Fulham
20;27.01.2021;21:15;Everton;1 - 1;Leicester City
20;27.01.2021;21:15;Manchester United;1 - 2;Sheffield United
20;28.01.2021;21:00;Tottenham Hotspur;1 - 3;Liverpool
21;30.01.2021;13:30;Everton;0 - 2;Newcastle United
21;30.01.2021;16:00;Crystal Palace;1 - 0;Wolverhampton Wanderers
21;30.01.2021;16:00;Manchester City;1 - 0;Sheffield United
21;30.01.2021;16:00;West Bromwich Albion;2 - 2;Fulham
21;30.01.2021;18:30;Arsenal;0 - 0;Manchester United
21;30.01.2021;21:00;Southampton;0 - 1;Aston Villa
21;31.01.2021;13:00;Chelsea;2 - 0;Burnley
21;31.01.2021;15:00;Leicester City;1 - 3;Leeds United
21;31.01.2021;17:30;West Ham United;1 - 3;Liverpool
21;31.01.2021;20:15;Brighton and Hove Albion;1 - 0;Tottenham Hotspur
22;02.02.2021;19:00;Sheffield United;2 - 1;West Bromwich Albion
22;02.02.2021;19:00;Wolverhampton Wanderers;2 - 1;Arsenal
22;02.02.2021;21:15;Manchester United;9 - 0;Southampton
22;02.02.2021;21:15;Newcastle United;1 - 2;Crystal Palace
22;03.02.2021;19:00;Burnley;0 - 2;Manchester City
22;03.02.2021;19:00;Fulham;0 - 2;Leicester City
22;03.02.2021;20:30;Leeds United;1 - 2;Everton
22;03.02.2021;21:15;Aston Villa;1 - 3;West Ham United
22;03.02.2021;21:15;Liverpool;0 - 1;Brighton and Hove Albion
22;04.02.2021;21:00;Tottenham Hotspur;0 - 1;Chelsea
23;06.02.2021;13:30;Aston Villa;1 - 0;Arsenal
23;06.02.2021;16:00;Burnley;1 - 1;Brighton and Hove Albion
23;06.02.2021;16:00;Newcastle United;3 - 2;Southampton
23;06.02.2021;18:30;Fulham;0 - 0;West Ham United
23;06.02.2021;21:00;Manchester United;3 - 3;Everton
23;07.02.2021;13:00;Tottenham Hotspur;2 - 0;West Bromwich Albion
23;07.02.2021;15:00;Wolverhampton Wanderers;0 - 0;Leicester City
23;07.02.2021;17:30;Liverpool;1 - 4;Manchester City
23;07.02.2021;20:15;Sheffield United;1 - 2;Chelsea
23;08.02.2021;21:00;Leeds United;2 - 0;Crystal Palace
24;13.02.2021;13:30;Leicester City;3 - 1;Liverpool
24;13.02.2021;16:00;Crystal Palace;0 - 3;Burnley
24;13.02.2021;18:30;Manchester City;3 - 0;Tottenham Hotspur
24;13.02.2021;21:00;Brighton and Hove Albion;0 - 0;Aston Villa
24;14.02.2021;13:00;Southampton;1 - 2;Wolverhampton Wanderers
24;14.02.2021;15:00;West Bromwich Albion;1 - 1;Manchester United
24;14.02.2021;17:30;Arsenal;4 - 2;Leeds United
24;14.02.2021;20:00;Everton;0 - 2;Fulham
24;15.02.2021;19:00;West Ham United;3 - 0;Sheffield United
24;15.02.2021;21:00;Chelsea;2 - 0;Newcastle United
25;19.02.2021;21:00;Wolverhampton Wanderers;1 - 0;Leeds United
25;20.02.2021;13:30;Southampton;1 - 1;Chelsea
25;20.02.2021;16:00;Burnley;0 - 0;West Bromwich Albion
25;20.02.2021;18:30;Liverpool;0 - 2;Everton
25;20.02.2021;21:00;Fulham;1 - 0;Sheffield United
25;21.02.2021;13:00;West Ham United;2 - 1;Tottenham Hotspur
25;21.02.2021;15:05;Aston Villa;1 - 2;Leicester City
25;21.02.2021;17:30;Arsenal;0 - 1;Manchester City
25;21.02.2021;20:00;Manchester United;3 - 1;Newcastle United
25;22.02.2021;21:00;Brighton and Hove Albion;1 - 2;Crystal Palace
26;27.02.2021;13:30;Manchester City;2 - 1;West Ham United
26;27.02.2021;16:00;West Bromwich Albion;1 - 0;Brighton and Hove Albion
26;27.02.2021;18:30;Leeds United;0 - 1;Aston Villa
26;27.02.2021;21:00;Newcastle United;1 - 1;Wolverhampton Wanderers
26;28.02.2021;13:00;Crystal Palace;0 - 0;Fulham
26;28.02.2021;13:00;Leicester City;1 - 3;Arsenal
26;28.02.2021;15:00;Tottenham Hotspur;4 - 0;Burnley
26;28.02.2021;17:30;Chelsea;0 - 0;Manchester United
26;28.02.2021;20:15;Sheffield United;0 - 2;Liverpool
26;01.03.2021;21:00;Everton;1 - 0;Southampton
27;06.03.2021;13:30;Burnley;1 - 1;Arsenal
27;06.03.2021;16:00;Sheffield United;0 - 2;Southampton
27;06.03.2021;18:30;Aston Villa;0 - 0;Wolverhampton Wanderers
27;06.03.2021;21:00;Brighton and Hove Albion;1 - 2;Leicester City
27;07.03.2021;13:00;West Bromwich Albion;0 - 0;Newcastle United
27;07.03.2021;15:00;Liverpool;0 - 1;Fulham
27;07.03.2021;17:30;Manchester City;0 - 2;Manchester United
27;07.03.2021;20:15;Tottenham Hotspur;4 - 1;Crystal Palace
27;08.03.2021;19:00;Chelsea;2 - 0;Everton
27;08.03.2021;21:00;West Ham United;2 - 0;Leeds United
28;12.03.2021;21:00;Newcastle United;1 - 1;Aston Villa
28;13.03.2021;13:30;Leeds United;0 - 0;Chelsea
28;13.03.2021;16:00;Crystal Palace;1 - 0;West Bromwich Albion
28;13.03.2021;18:30;Everton;1 - 2;Burnley
28;13.03.2021;21:00;Fulham;0 - 3;Manchester City
28;14.03.2021;13:00;Southampton;1 - 2;Brighton and Hove Albion
28;14.03.2021;15:00;Leicester City;5 - 0;Sheffield United
28;14.03.2021;17:30;Arsenal;2 - 1;Tottenham Hotspur
28;14.03.2021;20:15;Manchester United;1 - 0;West Ham United
28;15.03.2021;21:00;Wolverhampton Wanderers;0 - 1;Liverpool
29;02.03.2021;21:00;Manchester City;4 - 1;Wolverhampton Wanderers
29;03.03.2021;19:00;Burnley;1 - 1;Leicester City
29;03.03.2021;19:00;Sheffield United;1 - 0;Aston Villa
29;03.03.2021;21:15;Crystal Palace;0 - 0;Manchester United
29;04.03.2021;19:00;West Bromwich Albion;0 - 1;Everton
29;04.03.2021;21:15;Liverpool;0 - 1;Chelsea
29;19.03.2021;21:00;Fulham;1 - 2;Leeds United
29;20.03.2021;21:00;Brighton and Hove Albion;3 - 0;Newcastle United
29;21.03.2021;16:00;West Ham United;3 - 3;Arsenal
29;21.04.2021;19:00;Tottenham Hotspur;2 - 1;Southampton
30;03.04.2021;13:30;Chelsea;2 - 5;West Bromwich Albion
30;03.04.2021;16:00;Leeds United;2 - 1;Sheffield United
30;03.04.2021;18:30;Leicester City;0 - 2;Manchester City
30;03.04.2021;21:00;Arsenal;0 - 3;Liverpool
30;04.04.2021;13:00;Southampton;3 - 2;Burnley
30;04.04.2021;15:05;Newcastle United;2 - 2;Tottenham Hotspur
30;04.04.2021;17:30;Aston Villa;3 - 1;Fulham
30;04.04.2021;20:30;Manchester United;2 - 1;Brighton and Hove Albion
30;05.04.2021;19:00;Everton;1 - 1;Crystal Palace
30;05.04.2021;21:15;Wolverhampton Wanderers;2 - 3;West Ham United
31;09.04.2021;21:00;Fulham;0 - 1;Wolverhampton Wanderers
31;10.04.2021;13:30;Manchester City;1 - 2;Leeds United
31;10.04.2021;16:00;Liverpool;2 - 1;Aston Villa
31;10.04.2021;18:30;Crystal Palace;1 - 4;Chelsea
31;11.04.2021;13:00;Burnley;1 - 2;Newcastle United
31;11.04.2021;15:05;West Ham United;3 - 2;Leicester City
31;11.04.2021;17:30;Tottenham Hotspur;1 - 3;Manchester United
31;11.04.2021;20:00;Sheffield United;0 - 3;Arsenal
31;12.04.2021;19:00;West Bromwich Albion;3 - 0;Southampton
31;12.04.2021;21:15;Brighton and Hove Albion;0 - 0;Everton
32;16.04.2021;21:00;Everton;2 - 2;Tottenham Hotspur
32;17.04.2021;13:30;Newcastle United;3 - 2;West Ham United
32;17.04.2021;21:15;Wolverhampton Wanderers;1 - 0;Sheffield United
32;18.04.2021;14:30;Arsenal;1 - 1;Fulham
32;18.04.2021;17:00;Manchester United;3 - 1;Burnley
32;19.04.2021;21:00;Leeds United;1 - 1;Liverpool
32;20.04.2021;21:15;Chelsea;0 - 0;Brighton and Hove Albion
32;21.04.2021;21:15;Aston Villa;1 - 2;Manchester City
32;22.04.2021;21:00;Leicester City;3 - 0;West Bromwich Albion
32;11.05.2021;21:15;Southampton;3 - 1;Crystal Palace
33;04.03.2021;19:00;Fulham;0 - 1;Tottenham Hotspur
33;10.03.2021;19:00;Manchester City;5 - 2;Southampton
33;23.04.2021;21:00;Arsenal;0 - 1;Everton
33;24.04.2021;13:30;Liverpool;1 - 1;Newcastle United
33;24.04.2021;18:30;West Ham United;0 - 1;Chelsea
33;24.04.2021;21:00;Sheffield United;1 - 0;Brighton and Hove Albion
33;25.04.2021;13:00;Wolverhampton Wanderers;0 - 4;Burnley
33;25.04.2021;15:00;Leeds United;0 - 0;Manchester United
33;25.04.2021;20:00;Aston Villa;2 - 2;West Bromwich Albion
33;26.04.2021;21:00;Leicester City;2 - 1;Crystal Palace
34;30.04.2021;21:00;Southampton;1 - 1;Leicester City
34;01.05.2021;13:30;Crystal Palace;0 - 2;Manchester City
34;01.05.2021;16:00;Brighton and Hove Albion;2 - 0;Leeds United
34;01.05.2021;18:30;Chelsea;2 - 0;Fulham
34;01.05.2021;21:00;Everton;1 - 2;Aston Villa
34;02.05.2021;15:00;Newcastle United;0 - 2;Arsenal
34;02.05.2021;20:15;Tottenham Hotspur;4 - 0;Sheffield United
34;03.05.2021;19:00;West Bromwich Albion;1 - 1;Wolverhampton Wanderers
34;03.05.2021;21:15;Burnley;1 - 2;West Ham United
34;13.05.2021;21:15;Manchester United;2 - 4;Liverpool
35;07.05.2021;21:00;Leicester City;2 - 4;Newcastle United
35;08.05.2021;13:30;Leeds United;3 - 1;Tottenham Hotspur
35;08.05.2021;16:00;Sheffield United;0 - 2;Crystal Palace
35;08.05.2021;18:30;Manchester City;1 - 2;Chelsea
35;08.05.2021;21:15;Liverpool;2 - 0;Southampton
35;09.05.2021;13:00;Wolverhampton Wanderers;2 - 1;Brighton and Hove Albion
35;09.05.2021;15:05;Aston Villa;1 - 3;Manchester United
35;09.05.2021;17:30;West Ham United;0 - 1;Everton
35;09.05.2021;20:00;Arsenal;3 - 1;West Bromwich Albion
35;10.05.2021;21:00;Fulham;0 - 2;Burnley
36;11.05.2021;19:00;Manchester United;1 - 2;Leicester City
36;12.05.2021;21:15;Chelsea;0 - 1;Arsenal
36;14.05.2021;21:00;Newcastle United;3 - 4;Manchester City
36;15.05.2021;13:30;Burnley;0 - 4;Leeds United
36;15.05.2021;16:00;Southampton;3 - 1;Fulham
36;15.05.2021;21:00;Brighton and Hove Albion;1 - 1;West Ham United
36;16.05.2021;13:00;Crystal Palace;3 - 2;Aston Villa
36;16.05.2021;15:05;Tottenham Hotspur;2 - 0;Wolverhampton Wanderers
36;16.05.2021;17:30;West Bromwich Albion;1 - 2;Liverpool
36;16.05.2021;20:00;Everton;0 - 1;Sheffield United
37;18.05.2021;19:00;Manchester United;1 - 1;Fulham
37;18.05.2021;19:00;Southampton;0 - 2;Leeds United
37;18.05.2021;20:00;Brighton and Hove Albion;3 - 2;Manchester City
37;18.05.2021;21:15;Chelsea;2 - 1;Leicester City
37;19.05.2021;19:00;Everton;1 - 0;Wolverhampton Wanderers
37;19.05.2021;19:00;Newcastle United;1 - 0;Sheffield United
37;19.05.2021;19:00;Tottenham Hotspur;1 - 2;Aston Villa
37;19.05.2021;20:00;Crystal Palace;1 - 3;Arsenal
37;19.05.2021;21:15;Burnley;0 - 3;Liverpool
37;19.05.2021;21:15;West Bromwich Albion;1 - 3;West Ham United
38;23.05.2021;17:00;Arsenal;2 - 0;Brighton and Hove Albion
38;23.05.2021;17:00;Aston Villa;2 - 1;Chelsea
38;23.05.2021;17:00;Fulham;0 - 2;Newcastle United
38;23.05.2021;17:00;Leeds United;3 - 1;West Bromwich Albion
38;23.05.2021;17:00;Leicester City;2 - 4;Tottenham Hotspur
38;23.05.2021;17:00;Liverpool;2 - 0;Crystal Palace
38;23.05.2021;17:00;Manchester City;5 - 0;Everton
38;23.05.2021;17:00;Sheffield United;1 - 0;Burnley
38;23.05.2021;17:00;West Ham United;3 - 0;Southampton
38;23.05.2021;17:00;Wolverhampton Wanderers;1 - 2;Manchester United
