11;06.11.2021;16:00;Everton;-;Tottenham Hotspur
11;06.11.2021;16:00;Leeds United;-;Leicester City
11;06.11.2021;16:00;Manchester United;-;Manchester City
11;06.11.2021;16:00;Southampton;-;Aston Villa
11;06.11.2021;16:00;West Ham United;-;Liverpool
12;20.11.2021;16:00;Aston Villa;-;Brighton and Hove Albion
12;20.11.2021;16:00;Burnley;-;Crystal Palace
12;20.11.2021;16:00;Leicester City;-;Chelsea
12;20.11.2021;16:00;Liverpool;-;Arsenal
12;20.11.2021;16:00;Manchester City;-;Everton
12;20.11.2021;16:00;Newcastle United;-;Brentford
12;20.11.2021;16:00;Norwich City;-;Southampton
12;20.11.2021;16:00;Tottenham Hotspur;-;Leeds United
12;20.11.2021;16:00;Watford;-;Manchester United
12;20.11.2021;16:00;Wolverhampton Wanderes;-;West Ham United
13;27.11.2021;16:00;Arsenal;-;Newcastle United
13;27.11.2021;16:00;Brentford;-;Everton
13;27.11.2021;16:00;Brighton and Hove Albion;-;Leeds United
13;27.11.2021;16:00;Burnley;-;Tottenham Hotspur
13;27.11.2021;16:00;Chelsea;-;Manchester United
13;27.11.2021;16:00;Crystal Palace;-;Aston Villa
13;27.11.2021;16:00;Leicester City;-;Watford
13;27.11.2021;16:00;Liverpool;-;Southampton
13;27.11.2021;16:00;Manchester City;-;West Ham United
13;27.11.2021;16:00;Norwich City;-;Wolverhampton Wanderes
14;30.11.2021;20:45;Aston Villa;-;Manchester City
14;30.11.2021;20:45;Everton;-;Liverpool
14;30.11.2021;20:45;Leeds United;-;Crystal Palace
14;30.11.2021;20:45;Watford;-;Chelsea
14;30.11.2021;20:45;West Ham United;-;Brighton and Hove Albion
14;30.11.2021;20:45;Wolverhampton Wanderes;-;Burnley
14;30.11.2021;21:00;Manchester United;-;Arsenal
14;01.12.2021;20:45;Newcastle United;-;Norwich City
14;01.12.2021;20:45;Southampton;-;Leicester City
14;01.12.2021;20:45;Tottenham Hotspur;-;Brentford
15;04.12.2021;16:00;Aston Villa;-;Leicester City
15;04.12.2021;16:00;Everton;-;Arsenal
15;04.12.2021;16:00;Leeds United;-;Brentford
15;04.12.2021;16:00;Manchester United;-;Crystal Palace
15;04.12.2021;16:00;Newcastle United;-;Burnley
15;04.12.2021;16:00;Southampton;-;Brighton and Hove Albion
15;04.12.2021;16:00;Tottenham Hotspur;-;Norwich City
15;04.12.2021;16:00;Watford;-;Manchester City
15;04.12.2021;16:00;West Ham United;-;Chelsea
15;04.12.2021;16:00;Wolverhampton Wanderes;-;Liverpool
16;11.12.2021;16:00;Arsenal;-;Southampton
16;11.12.2021;16:00;Brentford;-;Watford
16;11.12.2021;16:00;Brighton and Hove Albion;-;Tottenham Hotspur
16;11.12.2021;16:00;Burnley;-;West Ham United
16;11.12.2021;16:00;Chelsea;-;Leeds United
16;11.12.2021;16:00;Crystal Palace;-;Everton
16;11.12.2021;16:00;Leicester City;-;Newcastle United
16;11.12.2021;16:00;Liverpool;-;Aston Villa
16;11.12.2021;16:00;Manchester City;-;Wolverhampton Wanderes
16;11.12.2021;16:00;Norwich City;-;Manchester United
17;14.12.2021;20:45;Arsenal;-;West Ham United
17;14.12.2021;20:45;Brentford;-;Manchester United
17;14.12.2021;20:45;Brighton and Hove Albion;-;Wolverhampton Wanderes
17;14.12.2021;20:45;Burnley;-;Watford
17;14.12.2021;20:45;Leicester City;-;Tottenham Hotspur
17;14.12.2021;20:45;Norwich City;-;Aston Villa
17;14.12.2021;21:00;Crystal Palace;-;Southampton
17;15.12.2021;21:00;Chelsea;-;Everton
17;15.12.2021;21:00;Liverpool;-;Newcastle United
17;15.12.2021;21:00;Manchester City;-;Leeds United
18;18.12.2021;16:00;Aston Villa;-;Burnley
18;18.12.2021;16:00;Everton;-;Leicester City
18;18.12.2021;16:00;Leeds United;-;Arsenal
18;18.12.2021;16:00;Manchester United;-;Brighton and Hove Albion
18;18.12.2021;16:00;Newcastle United;-;Manchester City
18;18.12.2021;16:00;Southampton;-;Brentford
18;18.12.2021;16:00;Tottenham Hotspur;-;Liverpool
18;18.12.2021;16:00;Watford;-;Crystal Palace
18;18.12.2021;16:00;West Ham United;-;Norwich City
18;18.12.2021;16:00;Wolverhampton Wanderes;-;Chelsea
19;26.12.2021;16:00;Aston Villa;-;Chelsea
19;26.12.2021;16:00;Brighton and Hove Albion;-;Brentford
19;26.12.2021;16:00;Burnley;-;Everton
19;26.12.2021;16:00;Liverpool;-;Leeds United
19;26.12.2021;16:00;Manchester City;-;Leicester City
19;26.12.2021;16:00;Newcastle United;-;Manchester United
19;26.12.2021;16:00;Norwich City;-;Arsenal
19;26.12.2021;16:00;Tottenham Hotspur;-;Crystal Palace
19;26.12.2021;16:00;West Ham United;-;Southampton
19;26.12.2021;16:00;Wolverhampton Wanderes;-;Watford
20;28.12.2021;16:00;Arsenal;-;Wolverhampton Wanderes
20;28.12.2021;16:00;Brentford;-;Manchester City
20;28.12.2021;16:00;Chelsea;-;Brighton and Hove Albion
20;28.12.2021;16:00;Crystal Palace;-;Norwich City
20;28.12.2021;16:00;Everton;-;Newcastle United
20;28.12.2021;16:00;Leeds United;-;Aston Villa
20;28.12.2021;16:00;Leicester City;-;Liverpool
20;28.12.2021;16:00;Manchester United;-;Burnley
20;28.12.2021;16:00;Southampton;-;Tottenham Hotspur
20;28.12.2021;16:00;Watford;-;West Ham United
21;01.01.2022;16:00;Arsenal;-;Manchester City
21;01.01.2022;16:00;Brentford;-;Aston Villa
21;01.01.2022;16:00;Chelsea;-;Liverpool
21;01.01.2022;16:00;Crystal Palace;-;West Ham United
21;01.01.2022;16:00;Everton;-;Brighton and Hove Albion
21;01.01.2022;16:00;Leeds United;-;Burnley
21;01.01.2022;16:00;Leicester City;-;Norwich City
21;01.01.2022;16:00;Manchester United;-;Wolverhampton Wanderes
21;01.01.2022;16:00;Southampton;-;Newcastle United
21;01.01.2022;16:00;Watford;-;Tottenham Hotspur
22;15.01.2022;16:00;Aston Villa;-;Manchester United
22;15.01.2022;16:00;Brighton and Hove Albion;-;Crystal Palace
22;15.01.2022;16:00;Burnley;-;Leicester City
22;15.01.2022;16:00;Liverpool;-;Brentford
22;15.01.2022;16:00;Manchester City;-;Chelsea
22;15.01.2022;16:00;Newcastle United;-;Watford
22;15.01.2022;16:00;Norwich City;-;Everton
22;15.01.2022;16:00;Tottenham Hotspur;-;Arsenal
22;15.01.2022;16:00;West Ham United;-;Leeds United
22;15.01.2022;16:00;Wolverhampton Wanderes;-;Southampton
23;22.01.2022;16:00;Arsenal;-;Burnley
23;22.01.2022;16:00;Brentford;-;Wolverhampton Wanderes
23;22.01.2022;16:00;Chelsea;-;Tottenham Hotspur
23;22.01.2022;16:00;Crystal Palace;-;Liverpool
23;22.01.2022;16:00;Everton;-;Aston Villa
23;22.01.2022;16:00;Leeds United;-;Newcastle United
23;22.01.2022;16:00;Leicester City;-;Brighton and Hove Albion
23;22.01.2022;16:00;Manchester United;-;West Ham United
23;22.01.2022;16:00;Southampton;-;Manchester City
23;22.01.2022;16:00;Watford;-;Norwich City
24;08.02.2022;20:45;Aston Villa;-;Leeds United
24;08.02.2022;20:45;Brighton and Hove Albion;-;Chelsea
24;08.02.2022;20:45;Burnley;-;Manchester United
24;08.02.2022;20:45;Norwich City;-;Crystal Palace
24;08.02.2022;20:45;West Ham United;-;Watford
24;08.02.2022;20:45;Wolverhampton Wanderes;-;Arsenal
24;09.02.2022;20:45;Newcastle United;-;Everton
24;09.02.2022;20:45;Tottenham Hotspur;-;Southampton
24;09.02.2022;21:00;Liverpool;-;Leicester City
24;09.02.2022;21:00;Manchester City;-;Brentford
25;12.02.2022;16:00;Brentford;-;Crystal Palace
25;12.02.2022;16:00;Burnley;-;Liverpool
25;12.02.2022;16:00;Chelsea;-;Arsenal
25;12.02.2022;16:00;Everton;-;Leeds United
25;12.02.2022;16:00;Leicester City;-;West Ham United
25;12.02.2022;16:00;Manchester United;-;Southampton
25;12.02.2022;16:00;Newcastle United;-;Aston Villa
25;12.02.2022;16:00;Norwich City;-;Manchester City
25;12.02.2022;16:00;Tottenham Hotspur;-;Wolverhampton Wanderes
25;12.02.2022;16:00;Watford;-;Brighton and Hove Albion
26;19.02.2022;16:00;Arsenal;-;Brentford
26;19.02.2022;16:00;Aston Villa;-;Watford
26;19.02.2022;16:00;Brighton and Hove Albion;-;Burnley
26;19.02.2022;16:00;Crystal Palace;-;Chelsea
26;19.02.2022;16:00;Leeds United;-;Manchester United
26;19.02.2022;16:00;Liverpool;-;Norwich City
26;19.02.2022;16:00;Manchester City;-;Tottenham Hotspur
26;19.02.2022;16:00;Southampton;-;Everton
26;19.02.2022;16:00;West Ham United;-;Newcastle United
26;19.02.2022;16:00;Wolverhampton Wanderes;-;Leicester City
27;26.02.2022;16:00;Arsenal;-;Liverpool
27;26.02.2022;16:00;Brentford;-;Newcastle United
27;26.02.2022;16:00;Brighton and Hove Albion;-;Aston Villa
27;26.02.2022;16:00;Chelsea;-;Leicester City
27;26.02.2022;16:00;Crystal Palace;-;Burnley
27;26.02.2022;16:00;Everton;-;Manchester City
27;26.02.2022;16:00;Leeds United;-;Tottenham Hotspur
27;26.02.2022;16:00;Manchester United;-;Watford
27;26.02.2022;16:00;Southampton;-;Norwich City
27;26.02.2022;16:00;West Ham United;-;Wolverhampton Wanderes
28;05.03.2022;16:00;Aston Villa;-;Southampton
28;05.03.2022;16:00;Burnley;-;Chelsea
28;05.03.2022;16:00;Leicester City;-;Leeds United
28;05.03.2022;16:00;Liverpool;-;West Ham United
28;05.03.2022;16:00;Manchester City;-;Manchester United
28;05.03.2022;16:00;Newcastle United;-;Brighton and Hove Albion
28;05.03.2022;16:00;Norwich City;-;Brentford
28;05.03.2022;16:00;Tottenham Hotspur;-;Everton
28;05.03.2022;16:00;Watford;-;Arsenal
28;05.03.2022;16:00;Wolverhampton Wanderes;-;Crystal Palace
29;12.03.2022;16:00;Arsenal;-;Leicester City
29;12.03.2022;16:00;Brentford;-;Burnley
29;12.03.2022;16:00;Brighton and Hove Albion;-;Liverpool
29;12.03.2022;16:00;Chelsea;-;Newcastle United
29;12.03.2022;16:00;Crystal Palace;-;Manchester City
29;12.03.2022;16:00;Everton;-;Wolverhampton Wanderes
29;12.03.2022;16:00;Leeds United;-;Norwich City
29;12.03.2022;16:00;Manchester United;-;Tottenham Hotspur
29;12.03.2022;16:00;Southampton;-;Watford
29;12.03.2022;16:00;West Ham United;-;Aston Villa
30;19.03.2022;16:00;Aston Villa;-;Arsenal
30;19.03.2022;16:00;Burnley;-;Southampton
30;19.03.2022;16:00;Leicester City;-;Brentford
30;19.03.2022;16:00;Liverpool;-;Manchester United
30;19.03.2022;16:00;Manchester City;-;Brighton and Hove Albion
30;19.03.2022;16:00;Newcastle United;-;Crystal Palace
30;19.03.2022;16:00;Norwich City;-;Chelsea
30;19.03.2022;16:00;Tottenham Hotspur;-;West Ham United
30;19.03.2022;16:00;Watford;-;Everton
30;19.03.2022;16:00;Wolverhampton Wanderes;-;Leeds United
31;02.04.2022;16:00;Brighton and Hove Albion;-;Norwich City
31;02.04.2022;16:00;Burnley;-;Manchester City
31;02.04.2022;16:00;Chelsea;-;Brentford
31;02.04.2022;16:00;Crystal Palace;-;Arsenal
31;02.04.2022;16:00;Leeds United;-;Southampton
31;02.04.2022;16:00;Liverpool;-;Watford
31;02.04.2022;16:00;Manchester United;-;Leicester City
31;02.04.2022;16:00;Tottenham Hotspur;-;Newcastle United
31;02.04.2022;16:00;West Ham United;-;Everton
31;02.04.2022;16:00;Wolverhampton Wanderes;-;Aston Villa
32;09.04.2022;16:00;Arsenal;-;Brighton and Hove Albion
32;09.04.2022;16:00;Aston Villa;-;Tottenham Hotspur
32;09.04.2022;16:00;Brentford;-;West Ham United
32;09.04.2022;16:00;Everton;-;Manchester United
32;09.04.2022;16:00;Leicester City;-;Crystal Palace
32;09.04.2022;16:00;Manchester City;-;Liverpool
32;09.04.2022;16:00;Newcastle United;-;Wolverhampton Wanderes
32;09.04.2022;16:00;Norwich City;-;Burnley
32;09.04.2022;16:00;Southampton;-;Chelsea
32;09.04.2022;16:00;Watford;-;Leeds United
33;16.04.2022;16:00;Aston Villa;-;Liverpool
33;16.04.2022;16:00;Everton;-;Crystal Palace
33;16.04.2022;16:00;Leeds United;-;Chelsea
33;16.04.2022;16:00;Manchester United;-;Norwich City
33;16.04.2022;16:00;Newcastle United;-;Leicester City
33;16.04.2022;16:00;Southampton;-;Arsenal
33;16.04.2022;16:00;Tottenham Hotspur;-;Brighton and Hove Albion
33;16.04.2022;16:00;Watford;-;Brentford
33;16.04.2022;16:00;West Ham United;-;Burnley
33;16.04.2022;16:00;Wolverhampton Wanderes;-;Manchester City
34;23.04.2022;16:00;Arsenal;-;Manchester United
34;23.04.2022;16:00;Brentford;-;Tottenham Hotspur
34;23.04.2022;16:00;Brighton and Hove Albion;-;Southampton
34;23.04.2022;16:00;Burnley;-;Wolverhampton Wanderes
34;23.04.2022;16:00;Chelsea;-;West Ham United
34;23.04.2022;16:00;Crystal Palace;-;Leeds United
34;23.04.2022;16:00;Leicester City;-;Aston Villa
34;23.04.2022;16:00;Liverpool;-;Everton
34;23.04.2022;16:00;Manchester City;-;Watford
34;23.04.2022;16:00;Norwich City;-;Newcastle United
35;30.04.2022;16:00;Aston Villa;-;Norwich City
35;30.04.2022;16:00;Everton;-;Chelsea
35;30.04.2022;16:00;Leeds United;-;Manchester City
35;30.04.2022;16:00;Manchester United;-;Brentford
35;30.04.2022;16:00;Newcastle United;-;Liverpool
35;30.04.2022;16:00;Southampton;-;Crystal Palace
35;30.04.2022;16:00;Tottenham Hotspur;-;Leicester City
35;30.04.2022;16:00;Watford;-;Burnley
35;30.04.2022;16:00;West Ham United;-;Arsenal
35;30.04.2022;16:00;Wolverhampton Wanderes;-;Brighton and Hove Albion
36;07.05.2022;16:00;Arsenal;-;Leeds United
36;07.05.2022;16:00;Brentford;-;Southampton
36;07.05.2022;16:00;Brighton and Hove Albion;-;Manchester United
36;07.05.2022;16:00;Burnley;-;Aston Villa
36;07.05.2022;16:00;Chelsea;-;Wolverhampton Wanderes
36;07.05.2022;16:00;Crystal Palace;-;Watford
36;07.05.2022;16:00;Leicester City;-;Everton
36;07.05.2022;16:00;Liverpool;-;Tottenham Hotspur
36;07.05.2022;16:00;Manchester City;-;Newcastle United
36;07.05.2022;16:00;Norwich City;-;West Ham United
37;15.05.2022;16:00;Aston Villa;-;Crystal Palace
37;15.05.2022;16:00;Everton;-;Brentford
37;15.05.2022;16:00;Leeds United;-;Brighton and Hove Albion
37;15.05.2022;16:00;Manchester United;-;Chelsea
37;15.05.2022;16:00;Newcastle United;-;Arsenal
37;15.05.2022;16:00;Southampton;-;Liverpool
37;15.05.2022;16:00;Tottenham Hotspur;-;Burnley
37;15.05.2022;16:00;Watford;-;Leicester City
37;15.05.2022;16:00;West Ham United;-;Manchester City
37;15.05.2022;16:00;Wolverhampton Wanderes;-;Norwich City
38;22.05.2022;17:00;Arsenal;-;Everton
38;22.05.2022;17:00;Brentford;-;Leeds United
38;22.05.2022;17:00;Brighton and Hove Albion;-;West Ham United
38;22.05.2022;17:00;Burnley;-;Newcastle United
38;22.05.2022;17:00;Chelsea;-;Watford
38;22.05.2022;17:00;Crystal Palace;-;Manchester United
38;22.05.2022;17:00;Leicester City;-;Southampton
38;22.05.2022;17:00;Liverpool;-;Wolverhampton Wanderes
38;22.05.2022;17:00;Manchester City;-;Aston Villa
38;22.05.2022;17:00;Norwich City;-;Tottenham Hotspur
